rule_name,supergroup_bucket,original_type,rule_category,once_per_game,once_per_activation,faction_count,example_text
Advanced Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Agile,SPECIAL,Special Rules,Special Rules,,,1,"Moves +1"" when using Advance, and +2â€ when using Rush/Charge."
Ambush Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,6,This model and its unit get Ambush .
Ambush Beacon,MOVEMENT_MODIFIER,Movement,Special Rules,,,3,"Friendly units using Ambush may ignore distance restrictions from enemies if they are deployed within 6"" of this model."
Ambush Re-Deployment,MOVEMENT_MODIFIER,Movement,Special Rules,Yes,,1,"Once per game, when a unit where all models have this rule ends its activation, you may immediately remove it from the table (dropping any objectives it might hold within 1""), and deploy it as if it h..."
Ammo Boost (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Mischievous Boost once (next time the effect would apply)."
Animate Spirit (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Hit & Run Fighter once (next time the effect would apply)."
Armor Rune  (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Sturdy Boost once (next time the effect would apply)."
Art of Pain (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 2 hit with AP (2) and Deadly (3)."
Asphyxiating Fog (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Counter-Attack once (next time the effect would apply)."
Aura of Peace (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one friendly unit within 12"", which gets Fearless once (next time the effect would apply)."
Aura of Pestilence (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which counts as being in Difficult Terrain once (next time the effect would apply)."
Bad Omen (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which friendly units gets Furious against once (next time the effect would apply)."
Bad Shot,WEAPON_MODIFIER,Weapon,Special Rules,,,1,This model gets -1 to hit rolls when shooting.
Bane in Melee Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,12,This model and its unit get Bane in melee.
Bane in Melee Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Bane in melee once (next time the effect would apply)."
Bane Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Bane when attacking against once (next time the effect would apply)."
Bane when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,13,This model and its unit get Bane when shooting.
Banishing Sigil (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two enemy units within 18"", which get -1 to defense rolls once (next time the effect would apply)."
Bash,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Cover, and against units where most models have Defense 5+ to Defense 6+, this weapon gets Blast (+3)."
Battle Rune  (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets +6"" range when shooting once (next time the effect would apply)."
Battleborn,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,2,"If a unit where all models have this rule is Shaken at the beginning of the round, roll one die. On a 4+, it stops being Shaken."
Beautiful Pain (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 2 hit with Shatter ."
Bio-Displacer (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Teleport once (next time the effect would apply)."
Bio-Horror (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Surge . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Blades of Discord (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 1 hit with AP (2) and Deadly (3)."
Blessed Ammo (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,6,"Pick up to two friendly units within 12"", which get Shred when shooting once (next time the effect would apply)."
Blessed Virus (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Rapid Rush once (next time the effect would apply)."
Blessing of Souls (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Highborn Boost once (next time the effect would apply)."
Blissful Dance (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Melee Evasion once (next time the effect would apply)."
Blood Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
Blood Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Blood Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Blood Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Bloodborn,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,2,"For each unmodified roll of 6 to hit when attacking, this model may roll +1 attack with that weapon. This rule doesnâ€™t apply to newly generated attacks."
Boom! (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 2 hit with Blast (3)."
Bounding,MOVEMENT_MODIFIER,Movement,Special Rules,,,8,"When this unit is activated, you may place all models with this rule in it anywhere fully within D3+1"" of their position."
Bounding Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Bounding .
Brain Burst (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 3 hit with AP (2) and Deadly (3)."
Brain Infestation (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which get -1 to hit rolls when attacking once (next time the effect would apply)."
Break,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and on unmodified results of 6 to hit, those hits get AP (+2)."
Breaking Rune  (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 1 hit with AP (4)."
Breath Attack,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,2,"Once per activation, before attacking, roll one die. On a 2+ one enemy unit within 6"" in line of sight takes 1 hit with Blast (3) and AP (1)."
Breath of Change (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Bane when Shooting once (next time the effect would apply)."
Brutal Fighter,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"When in melee, unmodified results of 6 to hit deal 1 extra hit (only the original hit counts as a 6 for special rules)."
Brutal Massacre (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 6"", which takes 6 hit with Break . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Burn the Heretic (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which gets -3 to casting rolls once (next time the effect would apply)."
Burst of Rage (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Furious once (next time the effect would apply)."
Butcher,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and on unmodified results of 6 to hit, this weapon deals 1 extra hits (only the original hit counts as a 6 for special rules)."
Calculated Foresight (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick up to two enemy units within 18"", which friendly units gets Relentless against once (next time the effect would apply)."
Caster Group,UNCATEGORIZED,Uncategorized,Special Rules,,,3,"Pick one model with this rule in this unit to have Caster (X), where X is the total number of models with this rule in this unit. If the model is killed, pick another to be the new caster, and transfe..."
Casting Buff,UNIT_COMPOSITION,Unit,Special Rules,,Yes,2,"Once per activation, before attacking, pick one friendly model within 12"" with Caster, which gets +1 to casting rolls once (next time the effect would apply)."
Casting Debuff,UNIT_COMPOSITION,Unit,Special Rules,,Yes,3,"Once per activation, before attacking, pick one enemy unit within 18"" with Caster, which gets -1 to casting rolls once (next time the effect would apply)."
Celestial Roar (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Primal Boost once (next time the effect would apply)."
Cerebral Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Change Boon (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Changebound Boost once (next time the effect would apply)."
Changebound,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,3,"When units where all models have this rule are shot or charged from over 9"" away, enemy units get -1 to hit rolls."
Changebound Boost,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"If all models in this unit have Changebound , enemies attacking them always get -1 to hit rolls from Changebound (instead of only when being shot/charged from over 9"" away)."
Changebound Boost Aura,UNIT_COMPOSITION,Unit,Special Rules,,,2,This model and its unit get Changebound Boost .
Clan Warrior,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"For each unmodified roll of 6 to hit when attacking, this model may roll +1 attack with that weapon. This rule doesnâ€™t apply to newly generated attacks."
Clan Warrior Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Clan Warrior Boost .
Cleaving Rune  (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 3 hit with Blast (3)."
Combat Ecstasy (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Quick Shot against once (next time the effect would apply)."
Coordinate,UNIT_COMPOSITION,Unit,Special Rules,,,1,"At the end of this unit's activation, another friendly unit within 12"" that hasn't activated yet may be activated immediately. May not be used if this unit was activated via Coordinate."
Coordinated Aggression (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which friendly units gets AP (1) when shooting against once (next time the effect would apply)."
Corrode Weapons (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three enemy units within 18"", which loses AP (1) when shooting once (next time the effect would apply)."
Counter-Attack,WEAPON_MODIFIER,Weapon,Special Rules,,,2,Strikes first when charged.
Counter-Attack Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,6,This model and its unit get Counter-Attack .
Courage Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,16,This model and its unit get +1 to morale test rolls.
Courage Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,2,"Once per activation, before attacking, pick one friendly unit within 12"", which gets +1 to morale test rolls once (next time the effect would apply)."
Crack,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"On unmodified results of 6 to hit, those hits get AP (+2)."
Crackling Bolt (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 3 hit with Blast (3)."
Creator of Illusions (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which gets Unwieldy in melee once (next time the effect would apply)."
Crossing Attack,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,3,"Once per activation, when this model moves through enemy units, pick one of them and roll X dice. For each 6+ it takes 1 hit."
Crossing Barrage,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, when this model moves through enemy units, pick one of them and roll X dice. For each 4+ it takes 3 hits with AP (1)."
Crossing Strike,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,2,"Once per game, once during its activation when this model moves through enemy units, pick one of them, and roll X dice. For each 4+ it takes 3 hits with AP (1)."
Crush,WEAPON_MODIFIER,Weapon,Special Rules,,,2,"When it's this model's turn to attack in melee, roll X dice. For each 6+ the target takes one hit with AP (2)."
Crushing Force (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with AP (2)."
Cursed Stride (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which counts as being in Dangerous Terrain once (next time the effect would apply)."
Cyborg Assault (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Hit & Run Shooter once (next time the effect would apply)."
Dangerous Terrain Debuff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,6,"Once per activation, before attacking, pick one enemy unit within 18"", which must immediately take a Dangerous Terrain test."
Dark Assault (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Shred in melee once (next time the effect would apply)."
Dark Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
